domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,95,1,7.719817020755,5.90939617961428,14.1583121999289,2.77321320183123,2.02533994565912,4.86720453767942,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,95,1,7.55532961328552,5.74753598065482,13.6477287989135,2.54050218733439,1.9969261019497,4.38833680195631,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,95,1,7.55532961328552,5.74753598065482,13.6477287989135,2.54050218733439,1.9969261019497,4.38833680195631,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,native_imm,prior,adsb_scoring_proxy,95,1,6.30243289840749,5.3829813194895,11.7592491318276,2.50948367218985,2.12554208439633,4.66913304471835,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,native_imm,posterior,adsb_scoring_proxy,95,1,6.30243289840749,5.3829813194895,11.7592491318276,2.50948367218985,2.12554208439633,4.66913304471835,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,95,1,218.665007842914,21.9875797307058,61.5142452863292,10.3007112039821,8.27525608669448,19.9500150981622,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,95,1,218.665007842914,21.9875797307058,61.5142452863292,10.3007112039821,8.27525608669448,19.9500150981622,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,95,1,7.59864070525758,5.74066920904266,12.5370258686933,2.54417461599765,2.01016233846728,4.4764736753604,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,95,1,7.59864070525758,5.74066920904266,12.5370258686933,2.54417461599765,2.01016233846728,4.4764736753604,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,95,1,8.01049506095159,5.74295229056063,16.0089761551556,2.79567656150557,1.96689740587451,4.84683046572998,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,95,1,8.01049506095159,5.74295229056063,16.0089761551556,2.79567656150557,1.96689740587451,4.84683046572998,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,95,1,7.68467815912674,5.75715738213323,12.9913927130209,2.54457011949795,2.02007630960349,4.46781533719959,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,95,1,7.68467815912674,5.75715738213323,12.9913927130209,2.54457011949795,2.02007630960349,4.46781533719959,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,native_imm,prior,adsb_scoring_proxy,95,1,6.6364732318437,5.32309444176127,12.1221942445862,2.5757976972954,2.11695721011638,4.69390071204028,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,native_imm,posterior,adsb_scoring_proxy,95,1,6.6364732318437,5.32309444176127,12.1221942445862,2.5757976972954,2.11695721011638,4.69390071204028,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,95,1,169.06395157693,23.6163133469212,111.450271563686,12.3934251741406,11.6253965549924,19.6954303533315,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,95,1,169.06395157693,23.6163133469212,111.450271563686,12.3934251741406,11.6253965549924,19.6954303533315,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,95,1,89.7196616843271,5.92702463243875,257.188502390715,2.79137099204385,2.32044454322746,4.68153273031606,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,95,1,89.7196616843271,5.92702463243875,257.188502390715,2.79137099204385,2.32044454322746,4.68153273031606,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,95,1,173.550824450012,5.75694646514364,484.379315942116,4.20591660224552,2.26389779145677,9.2625476974512,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,95,1,173.550824450012,5.75694646514364,484.379315942116,4.20591660224552,2.26389779145677,9.2625476974512,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,95,1,89.2498756263748,5.93192451065887,255.86262334067,2.78668177945247,2.33178091902838,4.66200791342761,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,95,1,89.2498756263748,5.93192451065887,255.86262334067,2.78668177945247,2.33178091902838,4.66200791342761,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,native_imm,prior,adsb_scoring_proxy,95,1,92.049856142793,5.7026282965004,263.64900423192,2.82069989122389,2.26929268841887,4.81054325477174,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,native_imm,posterior,adsb_scoring_proxy,95,1,92.049856142793,5.7026282965004,263.64900423192,2.82069989122389,2.26929268841887,4.81054325477174,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,95,1,7329.50573866796,32.0083044988184,23278.3827747245,34.0071720564829,14.367212934415,80.0447921326931,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a6f5fc::20260821T215913,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,95,1,7329.50573866796,32.0083044988184,23278.3827747245,34.0071720564829,14.367212934415,80.0447921326931,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,93,1,25.1756954076252,7.67783963046419,38.8614741597947,4.00036243314062,1.72107315194583,11.0785030752162,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,93,1,25.1756954076252,7.67783963046419,38.8614741597947,4.00036243314062,1.72107315194583,11.0785030752162,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,93,1,24.7702575219181,6.72768270024185,16.0742389009143,2.82785825656315,1.83050068992991,6.21734526802646,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,93,1,24.7702575219181,6.72768270024185,16.0742389009143,2.82785825656315,1.83050068992991,6.21734526802646,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,93,1,25.2737171256319,7.70079758667668,37.8383368741341,3.93742473595971,1.64425481119116,10.7460655428817,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,93,1,25.2737171256319,7.70079758667668,37.8383368741341,3.93742473595971,1.64425481119116,10.7460655428817,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,native_imm,prior,adsb_scoring_proxy,93,1,22.4304088090579,7.09051670416766,14.6770783404179,2.54064492929647,1.69856916060168,5.43723767734563,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,native_imm,posterior,adsb_scoring_proxy,93,1,22.4304088090579,7.09051670416766,14.6770783404179,2.54064492929647,1.69856916060168,5.43723767734563,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,93,1,136.512766135847,19.993195983962,201.400666173195,9.75641855404572,8.39867143531188,17.0217987722627,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__baseline,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,93,1,136.512766135847,19.993195983962,201.400666173195,9.75641855404572,8.39867143531188,17.0217987722627,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,93,1,25.7992752180043,8.0159422024158,39.7438484035345,4.12861099907878,1.70746407826167,12.1183125742468,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,93,1,25.7992752180043,8.0159422024158,39.7438484035345,4.12861099907878,1.70746407826167,12.1183125742468,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,93,1,24.2459760780776,6.88086331404249,16.6741082243469,2.88080459405343,1.80569169936543,6.54086549749676,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,93,1,24.2459760780776,6.88086331404249,16.6741082243469,2.88080459405343,1.80569169936543,6.54086549749676,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,93,1,25.7455338806918,8.09994014045478,39.1615908462757,4.06272476943006,1.68599628243444,11.9352601149545,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,93,1,25.7455338806918,8.09994014045478,39.1615908462757,4.06272476943006,1.68599628243444,11.9352601149545,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,native_imm,prior,adsb_scoring_proxy,93,1,22.2136213958013,7.32287672432315,16.4547588705487,2.5644124750447,1.67510808893473,5.43342256966279,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,native_imm,posterior,adsb_scoring_proxy,93,1,22.2136213958013,7.32287672432315,16.4547588705487,2.5644124750447,1.67510808893473,5.43342256966279,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,93,1,297.245568532952,22.7264322876779,611.728571405016,12.4315629309271,11.1825277334217,18.304778478,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,93,1,297.245568532952,22.7264322876779,611.728571405016,12.4315629309271,11.1825277334217,18.304778478,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,93,1,27.2010513344902,7.36666796993216,47.737359261968,4.45732733711599,1.63768428513907,12.0675628794384,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,93,1,27.2010513344902,7.36666796993216,47.737359261968,4.45732733711599,1.63768428513907,12.0675628794384,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,93,1,23.7120401483206,6.66881333415534,16.4424093043756,2.94922761346082,1.82997913962763,6.82706663917389,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,93,1,23.7120401483206,6.66881333415534,16.4424093043756,2.94922761346082,1.82997913962763,6.82706663917389,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,93,1,27.1848601418763,7.58973457467859,47.0738432860986,4.38413647701166,1.64409539471836,11.8813577912097,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,93,1,27.1848601418763,7.58973457467859,47.0738432860986,4.38413647701166,1.64409539471836,11.8813577912097,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w125_20260822T032740Z::a3c8d1::20260822T033038,observed_adsb,native_imm,prior,adsb_scoring_proxy,93,1,22.5951661783559,7.36222744026233,17.4336064721388,2.58015074716249,1.67209471019254,5.35933263488942,NaN,NaN,NaN,0,0
